gift_id,price
GF_26265,192.83514731655285
GF_26315,219.68425771217198
GF_26268,179.99461152165347
GF_26401,253.54508946501548
GF_26469,204.8787410161141
GF_26459,202.40693748075307
GF_27812,254.02059449301578
GF_27797,245.85840390636812
GF_27796,202.87166485397688
GF_27914,206.19972117950942
GF_27882,204.6351880721417
GF_27892,211.10648190967785
GF_27944,199.6638355279181
GF_27969,202.36728801540264
GF_27958,197.85269573399873
GF_27874,144.25208875243408
GF_28032,228.2196693558479
GF_28036,258.77287081925084
GF_27982,314.08336719171285
GF_28007,215.77047125789423
GF_28096,222.01584487860995
GF_28116,139.43698473337886
GF_28307,179.06259329829228
GF_28210,186.1277056917676
GF_28219,177.68857644124407
GF_28226,174.07000254638908
GF_28341,175.62589725752176
GF_28337,178.00342398642454
GF_28397,205.8729608524824
GF_28428,214.17771313515678
GF_28466,205.082964854298
GF_28523,197.63303419344106
GF_28605,207.2531708192731
GF_28576,210.42990217317788
GF_28632,173.79279245816716
GF_28564,229.51164780834634
GF_26538,219.02986654851944
GF_26541,207.5362541426288
GF_26571,248.57594586753507
GF_26613,216.4984481099087
GF_26645,194.74769340270004
GF_26852,233.69660186647124
GF_26872,185.60441609777308
GF_26931,193.2886918311377
GF_26941,194.14662959587346
GF_26942,190.51814676413247
GF_26909,216.51123221323064
GF_26897,206.87051340065997
GF_27003,214.64223168922476
GF_26963,204.98142633907685
GF_27030,214.53793395074067
GF_27091,176.42410198879202
GF_27180,170.10298693066002
GF_27101,151.9993733848627
GF_27269,188.29637153209703
GF_27118,165.96165339885397
GF_27255,190.40205049097708
GF_27245,179.22865787355772
GF_27309,178.96670175040788
GF_27240,180.35170688197468
GF_27236,179.2525088876805
GF_27300,182.08976332225177
GF_27228,180.0093191981545
GF_27297,186.22431094624244
GF_27058,197.24220178673318
GF_27059,185.14340793959244
GF_27317,120.49795685994695
GF_27359,204.02290013064808
GF_27354,191.02930023579424
GF_27364,188.55114563420898
GF_27357,190.25756733922495
GF_27424,187.39536783848823
GF_27381,225.29338098036985
GF_27380,209.27481501386703
GF_27411,179.54291855781688
GF_27526,184.29459854196435
GF_27469,190.99334516981992
GF_27550,180.98292852721116
GF_27519,180.61047518704697
GF_27485,171.233610924639
GF_27487,171.48415019013194
GF_27617,172.56904286564836
GF_27646,159.69752679260193
GF_27641,193.00661374997674
GF_27630,181.9222098972621
GF_27624,302.6333388991266
GF_27569,238.2028782006336
GF_27699,211.12626230704737
GF_27691,201.26632090104417
GF_27702,211.0602838261651
GF_27692,200.52084098445857
GF_27760,212.91802022360514
GF_27781,210.08438094417193
GF_27720,305.0263045153872
GF_26506,241.68340632400268
GF_28653,195.8957768505169
GF_28654,205.50772830965187
GF_28719,217.0104971925886
GF_28717,224.2595788217101
GF_28725,208.47883527952024
GF_28769,250.82999385505528
GF_28752,223.92679125610007
GF_28788,211.07355095206105
GF_28735,205.44232731541285
GF_28906,237.9441160393366
GF_28840,277.5053835804249
GF_28855,280.46790243590476
GF_28952,247.36418799411922
GF_28935,196.02075911231728
GF_28938,165.80969145025475
GF_28962,190.10922114723328
GF_28985,194.1185750297226
GF_29016,182.12122766088507
GF_29062,211.72904124680397
GF_29054,180.72503609836556
GF_29075,177.04747050013546
GF_29133,204.5441010856174
GF_29121,222.08353753791607
GF_29126,207.41250498056442
GF_29127,204.3098561517642
GF_29116,163.13256904432285
GF_29152,200.74815297263754
GF_27801,220.14835368831328
GF_27845,193.38821351446504
GF_27894,220.72582600894248
GF_27949,148.27823757778356
GF_27942,189.18442269763804
GF_28048,241.1612418430259
GF_28047,265.35289248226826
GF_27987,309.4705804961075
GF_28110,176.63002713693393
GF_28082,245.20954012999917
GF_28090,212.79241974377672
GF_28064,162.20157178577412
GF_28059,213.4203870644661
GF_28215,187.0208272680302
GF_28244,183.93209856462985
GF_28309,189.5232561570333
GF_28220,177.24263803148406
GF_28200,178.35853524443147
GF_28321,184.63219009889863
GF_28323,180.41435544408986
GF_28285,160.16621499108442
GF_28164,213.37540772806076
GF_28411,183.70581497152747
GF_28417,201.61674102474376
GF_28395,203.04741024682434
GF_28429,214.74715174639064
GF_28441,221.0097792965388
GF_28447,229.0863254067668
GF_28477,207.7725301712146
GF_28531,235.34626237249572
GF_28598,216.25080178872977
GF_26560,209.46700283427205
GF_26597,232.71932163987518
GF_26594,235.4701108405462
GF_26573,193.51372816652733
GF_26689,222.99237319038306
GF_26861,243.0372471087608
GF_26760,233.40951524877104
GF_26814,176.8763601266145
GF_26807,211.93349051965274
GF_26838,181.4587874122269
GF_26719,219.87401304775878
GF_26902,210.35722413378267
GF_26905,134.9900981124149
GF_26921,270.85231336133376
GF_26928,224.43769812877642
GF_26889,215.4171556864611
GF_26887,212.13072790790272
GF_26878,206.68804128262528
GF_26959,218.8232781449664
GF_26970,229.51735829052691
GF_26973,241.91299689469432
GF_27009,184.8978834558255
GF_26977,191.4385635364872
GF_26975,194.7145884765964
GF_26948,167.92282907339674
GF_26953,184.64806029212755
GF_27126,180.26664729701466
GF_27314,157.9047787732781
GF_27248,188.50534448811356
GF_27220,187.0288763105992
GF_27308,191.9843769269655
GF_27184,180.3168110206893
GF_27146,186.43186555273823
GF_27054,191.49459374737398
GF_27379,213.6500692796047
GF_27408,182.02040735499884
GF_27383,208.19939073048104
GF_27334,237.49438228627636
GF_27335,236.44128658625698
GF_27435,184.48876392508217
GF_27553,187.6184091005214
GF_27524,179.2283192825058
GF_27552,181.60297502864327
GF_27497,186.40274775518697
GF_27477,175.7274018900719
GF_27448,210.1037730031168
GF_27563,148.07347868665713
GF_27661,212.09590084240213
GF_27681,198.87592014426014
GF_27732,212.63887285179587
GF_27729,214.5910697341604
GF_27766,214.85131925569794
GF_27735,209.01273170879878
GF_27727,254.71823667117573
GF_26499,201.25676088121745
GF_28738,149.89363850040291
GF_28779,225.72165018481186
GF_28776,217.41590195737777
GF_28772,210.70143636352347
GF_28811,276.3767683662422
GF_28806,209.84352911972655
GF_28873,205.53442362880187
GF_28869,168.07169891207045
GF_28926,260.33663485968117
GF_28921,251.07544611244293
GF_28844,279.4818708283064
GF_28857,259.990603188709
GF_28866,201.93570457910133
GF_28976,225.24649462708723
GF_29017,185.76342602779474
GF_29032,215.97834271945575
GF_29067,198.01440635724984
GF_29052,175.32023178993703
GF_29089,181.84773500922097
GF_29084,175.6908561702295
GF_29093,179.94733387068882
GF_29078,175.42988967546515
GF_29147,216.7962134250463
GF_27855,193.89242950948744
GF_27836,214.24134763955604
GF_27848,191.91080343697408
GF_27925,205.5581761353512
GF_27976,216.06994292272353
GF_27865,167.7830800399108
GF_27960,187.48203864928095
GF_27860,168.09927666385872
GF_28005,222.49695285775533
GF_28097,213.62499904462297
GF_28228,173.5282637648734
GF_28214,173.6281603168272
GF_28249,175.31750266131235
GF_28184,203.91330954903137
GF_28334,176.98592695762497
GF_28182,242.18771634142763
GF_28331,184.68337833640717
GF_28326,179.3994386776867
GF_28332,161.09880850402112
GF_28437,146.20525589088797
GF_28463,215.4650829420842
GF_28461,213.30007060397134
GF_28489,231.47286587772905
GF_28624,214.51701755229706
GF_28629,206.01912636810314
GF_28553,283.0053641300945
GF_26552,221.2382083148078
GF_26543,207.84616385551985
GF_26579,233.20956662331923
GF_26602,220.72710722635784
GF_26603,207.84459076063806
GF_26605,216.4475573066518
GF_26578,232.0798725590032
GF_26622,217.84676562891718
GF_26644,198.74608359915882
GF_26631,236.2924921152895
GF_26688,218.2057756187105
GF_26685,207.0445209597673
GF_26695,200.10696027446352
GF_26750,235.66422797370907
GF_26736,231.96909625589515
GF_26751,231.2562728762256
GF_26847,203.17781589814004
GF_26798,201.00654490041742
GF_26790,205.83262705439427
GF_26835,188.1427795532494
GF_26918,248.5598881757559
GF_26938,203.59739857024428
GF_26895,213.87749117532783
GF_26892,210.56960804007016
GF_26958,199.52650428176776
GF_27005,203.71207096021962
GF_27004,213.54208039779192
GF_27022,206.61340422957767
GF_27263,197.62510698407382
GF_27277,195.77293120010827
GF_27133,185.45537891562648
GF_27150,177.17522388524085
GF_27103,163.8083771929653
GF_27125,180.35204131733818
GF_27224,187.35560662306375
GF_27216,191.10096121099642
GF_27231,184.74227537409828
GF_27196,179.9288702685238
GF_27295,183.45006278469472
GF_27243,175.26912839122573
GF_27358,196.739982196128
GF_27346,209.19214448335939
GF_27415,181.79712729969575
GF_27403,176.47266514599153
GF_27394,166.47823438738567
GF_27555,163.24471146696519
GF_27558,213.02859632164515
GF_27451,190.3808634043775
GF_27616,175.30152844702957
GF_27597,167.50583507139672
GF_27584,170.17388974347367
GF_27581,167.51020348931354
GF_27651,217.45836037009948
GF_27648,213.88095183290827
GF_27623,265.985796139246
GF_27660,209.50311162976743
GF_27684,199.65715861803855
GF_27672,198.78741458796458
GF_27764,205.0590792457725
GF_27721,256.2909133770702
GF_28424,232.70007817688523
GF_26511,223.3000692635866
GF_26491,187.671784421558
GF_28679,218.29062487024703
GF_28688,229.16247706766387
GF_28701,203.62859503507423
GF_28700,152.97635357389007
GF_28699,198.579221330543
GF_28716,262.76409695577405
GF_28774,217.36355346040082
GF_28760,240.07552751498028
GF_28759,229.25618879469175
GF_28775,208.54225471052015
GF_28795,220.3321962965127
GF_28791,208.22120296416583
GF_28784,194.42978098695832
GF_28837,251.43798255248655
GF_28907,237.30249370113006
GF_28881,218.16867674049618
GF_28892,218.35463345535058
GF_28852,230.53450308080232
GF_28884,233.37503777446284
GF_28965,215.26712313674398
GF_28980,183.49167520994308
GF_28989,227.8593248089591
GF_29040,264.6104093587592
GF_29034,221.43453859364877
GF_29079,173.4776328908376
GF_29111,252.95535679407348
GF_29141,216.31187054809652
GF_29151,198.39893005966323
GF_27798,221.94030984043707
GF_27820,209.44601659091327
GF_27881,215.76274281648202
GF_27890,204.22682572687404
GF_27901,205.24282645823845
GF_27956,187.20554840751933
GF_28035,290.89156756637993
GF_28049,206.25346291468495
GF_28006,231.4071030460053
GF_27988,284.2830932703865
GF_28108,174.53521360652903
GF_28133,189.75421545595088
GF_28129,180.6852623258419
GF_28060,235.470440354852
GF_28240,179.2624255464721
GF_28245,177.17598785343512
GF_28213,173.94568450628353
GF_28194,177.11911951152874
GF_28313,190.4901880317574
GF_28185,222.19384303600418
GF_28284,163.6206096513594
GF_28293,171.1911451165672
GF_28168,223.77462421497685
GF_28143,202.33033573958096
GF_28371,201.5893621908875
GF_28352,160.5528732194344
GF_28471,204.33906220427215
GF_28473,203.42705284930858
GF_28526,201.3741254172921
GF_28533,239.54032724777315
GF_28546,209.22692421322145
GF_28625,210.13132329244104
GF_28626,210.64342861134287
GF_28604,210.15210375295996
GF_28648,287.4415328674834
GF_28585,213.24291546188462
GF_28563,278.06312275143864
GF_28565,229.39529857442525
GF_26549,217.99048051240752
GF_26558,212.99563236237017
GF_26542,218.45725098492528
GF_26633,204.16028147582233
GF_26647,189.0244388644293
GF_26710,189.96932265860588
GF_26700,216.81071645723634
GF_26741,216.5732953029797
GF_26657,178.82969988487207
GF_26802,171.4402645554012
GF_26784,208.17073524065688
GF_26870,230.90401110786948
GF_26859,246.07447772979717
GF_26858,224.43664083167187
GF_26839,188.15984374962673
GF_26836,188.2402928123258
GF_26813,185.69255129408873
GF_26910,262.28078930940046
GF_26935,203.52602632870045
GF_26924,220.2595801746727
GF_26964,233.257982380129
GF_26991,209.44555826402805
GF_26982,203.31368671651208
GF_26961,198.92974249843806
GF_26946,161.9565949599282
GF_26945,227.09671943021257
GF_26955,175.02571211318562
GF_27276,195.2447142613995
GF_27268,169.3285340477759
GF_27202,171.20550423215806
GF_27119,176.67424442333035
GF_27124,166.3911385569321
GF_27324,207.16574781816266
GF_27250,178.04099818843625
GF_27140,183.6412769366643
GF_27034,194.79894516637782
GF_27316,133.03646755036004
GF_27044,184.97722370648657
GF_27426,178.4866293786632
GF_27390,184.16653173445988
GF_27412,173.03620989583726
GF_27338,218.37872750986745
GF_27329,164.26757039290317
GF_27549,185.2899981819328
GF_27541,178.7515853263436
GF_27496,173.61541446072917
GF_27479,170.40490180160612
GF_27456,188.47174872620576
GF_27442,188.60675067633642
GF_27621,176.6732288526724
GF_27583,166.90580951196347
GF_27667,131.23294620307567
GF_27645,179.01564858826325
GF_27654,219.04871774120147
GF_27574,246.21908493005094
GF_27571,227.56040352102877
GF_27697,150.97411244083588
GF_27738,217.42563606613854
GF_27754,209.2553097111581
GF_27759,208.14835204859955
GF_26513,224.55584199770547
GF_28676,242.71440371797436
GF_28690,222.55680853632194
GF_28709,261.98523876948553
GF_28711,229.5597462250172
GF_28732,179.4161335649848
GF_28787,149.86046706454957
GF_28813,274.1556038829954
GF_28807,237.05879976663093
GF_28851,254.63509722687704
GF_28854,234.81271351920637
GF_28782,204.20270811116362
GF_28944,187.165410254206
GF_28945,213.91712831925597
GF_28975,228.03727561041126
GF_29064,206.53025751968437
GF_29071,175.52219884813303
GF_29149,225.235417300578
GF_27818,236.0292295207664
GF_27849,215.2327739065031
GF_27907,212.7599113498683
GF_27922,207.6035004857712
GF_27876,156.381310388424
GF_28057,234.7715844392902
GF_27983,304.68453873200343
GF_27996,152.29526183967587
GF_28109,178.38082870893368
GF_28123,189.58388212261752
GF_28135,190.0127653803387
GF_28088,207.42322286001067
GF_28193,182.270470915121
GF_28305,226.8637413825828
GF_28211,175.11834333253
GF_28317,189.9251145708723
GF_28320,179.15415128791832
GF_28266,160.96075246636673
GF_28161,215.48518919036374
GF_28166,217.73732930418427
GF_28167,212.60581521978597
GF_28361,206.04282196222962
GF_28406,181.82542212822796
GF_28347,161.53834724316712
GF_28443,160.39687223764975
GF_28458,236.80638395803314
GF_28464,196.0024209976632
GF_28521,221.61297548860466
GF_28500,233.24584115500917
GF_28540,223.33426675981408
GF_28511,211.39138056746114
GF_28602,217.0775676180103
GF_28597,218.03904078897173
GF_28633,245.0696061666479
GF_28637,194.48597827154185
GF_28634,190.24348683627485
GF_28552,259.70789587893853
GF_28567,228.3320847177008
GF_26562,310.0303365298295
GF_26570,245.19851874119115
GF_26564,282.06843456148806
GF_26561,210.1377446083535
GF_26528,148.97181411346648
GF_26668,251.9306925978568
GF_26705,229.15676462970453
GF_26737,251.11783449466688
GF_26745,249.18815223383527
GF_26816,177.12467701199077
GF_26899,208.68888715162265
GF_26908,221.26224514754813
GF_26911,246.6343603105945
GF_26988,218.70016920679132
GF_26968,231.01201473328547
GF_26985,201.7300048205184
GF_27012,192.64278917292071
GF_27109,172.7521567125555
GF_27108,169.0826223280126
GF_27157,172.93847035981307
GF_27321,202.55926156735777
GF_27257,196.73244781405307
GF_27197,187.95403904395167
GF_27237,186.5072655760238
GF_27189,187.35645658661178
GF_27249,178.36121854847065
GF_27145,182.12071456258278
GF_27287,189.95131922617426
GF_27345,203.75513609385462
GF_27348,199.06540639157137
GF_27388,185.18318203284358
GF_27464,186.2717461172521
GF_27463,185.59753825352888
GF_27475,169.93403612479082
GF_27580,171.37019469854445
GF_27609,168.21061974599021
GF_27639,199.2755554227475
GF_27634,191.4453931486647
GF_27705,225.58179886065295
GF_27706,211.63219222468607
GF_27673,202.09241395269586
GF_27757,209.73011750056625
GF_27784,206.20819039176374
GF_27708,192.5234679270976
GF_26519,173.0123853566257
GF_26483,215.28196462338246
GF_26482,251.13635189743277
GF_26490,179.66805045798037
GF_28685,228.2700858576649
GF_28686,222.1162342024178
GF_28673,238.8771502984788
GF_28692,230.35593160702874
GF_28691,235.5448039393937
GF_28684,209.11746082128732
GF_28720,162.2591909812278
GF_28910,263.41476752267454
GF_28899,225.8498379518472
GF_28922,257.00580237754957
GF_28886,213.9090458205502
GF_28897,247.84545943339143
GF_28831,236.76735185521304
GF_28947,279.7594399689443
GF_28934,148.2375879340586
GF_29025,190.99005655882306
GF_29092,184.73833240278682
GF_29086,184.40937885493602
GF_29098,234.55625343375368
GF_29109,251.75379232479918
GF_29144,218.68505432988331
GF_27846,200.86673416688873
GF_27815,212.07239492285476
GF_27920,203.3264067925289
GF_27957,197.29044447912486
GF_27872,229.80697911154198
GF_28030,218.07563119990573
GF_28040,256.90654721451347
GF_28020,169.22666899495505
GF_28095,212.7847528925603
GF_28058,220.6182322128279
GF_28229,179.8248144658238
GF_28201,180.09040393788214
GF_28315,189.41956891084146
GF_28248,178.57962321049956
GF_28336,178.30039653003783
GF_28277,168.80217312011823
GF_28278,169.41087972597782
GF_28292,175.84667268902754
GF_28154,217.13614356927988
GF_28148,216.81154991792968
GF_28142,208.58839744032002
GF_28383,207.29841395479608
GF_28364,197.50604222584465
GF_28418,216.02030035205053
GF_28459,205.49357366972276
GF_28535,238.66637193877582
GF_28486,225.72602524485626
GF_28517,202.5219390935362
GF_28488,221.06319617978386
GF_28603,210.46613483360738
GF_28580,222.20366408951756
GF_28572,223.3671989609692
GF_28643,291.1148420686053
GF_26535,206.09615534399737
GF_26563,264.0868056376486
GF_26686,228.06230850813844
GF_26696,166.38963781807365
GF_26660,182.11192706857204
GF_26735,226.03637228955085
GF_26740,207.74050139333266
GF_26871,244.53856076416628
GF_26855,219.2114966794817
GF_26773,200.0848686250521
GF_26933,164.5458910986952
GF_26900,204.7303698364539
GF_26879,222.80703737796236
GF_27025,221.21142807832635
GF_27107,176.79972710497782
GF_27267,197.85321127643735
GF_27168,202.47283899081674
GF_27156,180.59674547702878
GF_27212,136.83842101298708
GF_27099,165.4244471927582
GF_27136,186.2563110942483
GF_27264,189.08078767999203
GF_27183,187.57496988239393
GF_27040,188.89162857399742
GF_27077,193.5441387794917
GF_27372,152.16385459303112
GF_27385,191.15221262139153
GF_27384,209.73786780612053
GF_27407,180.24588562081627
GF_27545,193.91915165041553
GF_27472,196.80571205095944
GF_27538,190.59348437401005
GF_27520,184.13367836648627
GF_27532,184.55133423739076
GF_27467,188.55347131128693
GF_27482,179.6158951135211
GF_27509,188.3005852615689
GF_27601,181.4643431178229
GF_27614,184.12852273429704
GF_27633,201.81614079258418
GF_27649,219.94364994501038
GF_27628,179.16310293155934
GF_27775,219.01489400441733
GF_27709,225.19678323610546
GF_28662,223.00854524932637
GF_28713,223.59778190993634
GF_28726,207.87662499191353
GF_28757,231.96998395238919
GF_28743,199.6660891546719
GF_28762,218.23438906841793
GF_28773,201.71242921613725
GF_28734,194.834644510586
GF_28802,210.16228436177616
GF_28801,202.1238344755346
GF_28920,236.25611879705352
GF_28843,230.76932150019388
GF_28862,204.84061180274765
GF_28961,200.02930536727231
GF_28959,191.2505366907677
GF_29033,229.91353382029308
GF_29028,185.45934667305815
GF_29043,132.90861846009045
GF_29001,190.94561158834824
GF_29031,172.51164160571147
GF_29037,224.0434188871117
GF_29053,178.1164710518233
GF_28991,188.0518534152195
GF_29119,228.67779080172855
GF_27854,204.80225093147078
GF_27800,241.00686917519116
GF_27807,241.9944993060516
GF_27824,215.3716478750523
GF_27902,213.95555719361823
GF_27918,206.21369629229562
GF_27934,198.2846418678876
GF_27952,185.6555751650287
GF_28021,167.84229308569442
GF_28009,222.76243625887585
GF_27997,161.60117812851408
GF_27990,214.12573283558814
GF_28104,222.95953228415343
GF_28121,212.02820162918752
GF_28086,273.8842426952361
GF_28255,186.85052891860582
GF_28254,175.36283663104314
GF_28312,191.81160056888277
GF_28257,176.73022419156675
GF_28250,176.64138920494258
GF_28224,176.7457225382759
GF_28230,176.94709753706624
GF_28177,206.7578238948348
GF_28152,209.22269633647682
GF_28367,206.10177258148838
GF_28377,196.49496360255662
GF_28393,213.5107821802686
GF_28453,240.17932688169915
GF_28530,239.77884260527466
GF_28529,231.31292603455904
GF_28508,229.37494540109142
GF_28537,214.4411271920607
GF_28506,214.17918283234675
GF_28544,211.908467625511
GF_28610,203.78441860316434
GF_28623,210.2732388580176
GF_28584,210.12286564314607
GF_28640,199.0833215851119
GF_26536,210.28578638192434
GF_26567,302.68658153843825
GF_26600,225.8825343402672
GF_26635,203.50861455532439
GF_26682,239.04435910345077
GF_26699,220.38263099663638
GF_26704,221.28811948634805
GF_26748,235.44967594015984
GF_26739,252.64280524355271
GF_26732,259.2966847134973
GF_26770,238.47437702131595
GF_26791,210.39873694231082
GF_26799,204.5806804656004
GF_26782,208.39549620005286
GF_26821,189.7320379348275
GF_26832,180.8978738486193
GF_26727,217.7456010039605
GF_26934,163.80288801823716
GF_26929,198.9587904327271
GF_26937,208.5887968777727
GF_26885,215.83527327708427
GF_26894,215.2492343939717
GF_26990,219.41743761575137
GF_27029,215.02806990166096
GF_27089,170.85879594961827
GF_27153,190.23567972098377
GF_27152,181.8425264206643
GF_27282,189.83490346367049
GF_27260,190.29446299314722
GF_27177,182.79280169406493
GF_27239,188.36204867660535
GF_27293,186.09290437059917
GF_27253,186.71597674175453
GF_27292,187.2730678669349
GF_27192,185.23733935949534
GF_27301,183.68784913994116
GF_27290,182.86527299738154
GF_27296,185.1421254699975
GF_27302,183.49643027568018
GF_27041,192.2340494931003
GF_27083,190.80915842691329
GF_27382,210.67002805987045
GF_27523,188.40016746694482
GF_27540,182.83638127281313
GF_27480,182.8060701342694
GF_27507,175.49296184787292
GF_27626,270.92427977686685
GF_27573,232.81444547551723
GF_27731,210.52111773658294
GF_27782,205.43583295963208
GF_26500,209.1361899973198
GF_26503,201.17169546521544
GF_26504,244.3458066427852
GF_26517,198.4498865077061
GF_28652,152.13026660572487
GF_28718,261.7142779747689
GF_28777,207.0288497750248
GF_28792,208.12327102408418
GF_28803,212.92387292161894
GF_28805,208.81690714844262
GF_28822,231.77399094934458
GF_28848,270.90212529539207
GF_28913,223.81657320168918
GF_28868,206.207117567978
GF_28951,230.26784113855732
GF_28970,229.2384302806986
GF_28964,214.17448749416835
GF_29023,194.14518579138704
GF_29015,198.75843313193795
GF_29145,227.53826644618354
GF_27833,224.80630772240127
GF_27810,211.38719581986206
GF_27821,211.57984100190706
GF_27825,208.76569909884438
GF_27935,149.45745165533307
GF_27980,165.42687602013774
GF_27974,189.9920875205596
GF_28017,189.77886683372606
GF_28025,166.6721249417836
GF_28195,176.55392480587872
GF_28243,176.9539749304594
GF_28176,211.8511500934851
GF_28286,172.1355707999801
GF_28351,173.88768585026483
GF_28450,228.89302487800896
GF_28484,232.39809126061877
GF_28483,228.42099289862907
GF_28609,221.59028371375072
GF_26554,218.19204964979394
GF_26546,221.5978441815602
GF_26544,205.87875161668867
GF_26623,221.48052758544975
GF_26637,210.5657243663552
GF_26643,201.07940611891863
GF_26648,182.48692183277424
GF_26680,241.0744052902113
GF_26678,231.32078108310202
GF_26659,179.86008311281338
GF_26848,208.94758454274202
GF_26775,209.1379706435351
GF_26781,206.31221515495292
GF_26824,179.60401232443266
GF_26810,176.8608961256215
GF_26926,238.44834045238375
GF_26883,224.89014797338578
GF_26962,239.2397248384319
GF_26984,214.48507026143162
GF_26995,218.00173652556063
GF_26981,218.2639326861985
GF_26983,204.80700239750152
GF_27088,184.36989090452815
GF_27265,188.89223114732752
GF_27286,190.05535143705742
GF_27120,171.17396738788352
GF_27100,167.9686953343729
GF_27325,214.79405342187093
GF_27143,194.39445768927212
GF_27042,196.9180353380453
GF_27071,203.26825015616737
GF_27035,190.6758497789265
GF_27343,209.19939789894192
GF_27355,186.84763139846817
GF_27422,181.75242741308162
GF_27414,182.13647646093318
GF_27333,262.8917154502977
GF_27330,169.67573272282894
GF_27522,195.06860923794284
GF_27525,188.3470764446281
GF_27513,187.98456018969532
GF_27441,100.93492640417519
GF_27585,183.25519956388564
GF_27579,173.73291264693398
GF_27577,178.7594037287247
GF_27587,173.28067005895468
GF_27613,169.30006669604217
GF_27668,168.24703207861347
GF_27632,185.79118312409278
GF_27570,256.93080145206306
GF_27622,283.7050460413944
GF_27703,210.87548290654786
GF_27756,200.82622841313596
GF_27734,206.95685281259588
GF_27712,233.07518783317096
GF_26501,201.25877171379724
GF_28693,156.67122527521738
GF_28721,224.33851935698192
GF_28715,262.17238274473067
GF_28766,228.8909062411078
GF_28737,221.43492345325532
GF_28821,194.1625711611915
GF_28872,167.70362835541036
GF_28838,272.5469716821842
GF_28905,219.8996230796763
GF_28842,236.43677993635325
GF_29066,143.94157231555815
GF_29080,135.88891290710632
GF_29105,266.8360472411958
GF_29117,173.19682139517136
GF_29156,203.8159387055373
GF_29153,203.71356856412285
GF_27802,233.91202472767532
GF_27829,223.65435446513698
GF_27813,216.1908106042274
GF_27908,218.84161271217377
GF_27924,207.69263040536111
GF_27893,206.36876321588784
GF_27950,207.73601349503656
GF_27975,197.55111348131217
GF_28033,228.92418987404957
GF_28015,189.68571183206703
GF_27989,226.70446662348456
GF_27985,305.9573643119524
GF_28100,218.77756975951283
GF_28115,230.81008950473392
GF_28112,178.6860671571828
GF_28083,239.56627747794656
GF_28209,187.52776395788067
GF_28192,178.65299127775174
GF_28174,215.5993660558917
GF_28325,184.0697327648139
GF_28263,163.58745121783406
GF_28291,175.85137306695432
GF_28272,172.44314453324805
GF_28145,219.44669571794068
GF_28378,206.5075691182616
GF_28375,194.9362549285429
GF_28389,205.60054545500705
GF_28430,217.09056664959826
GF_28445,228.1009017722822
GF_28516,212.78526462931146
GF_28542,214.95046378779975
GF_28611,213.256287796475
GF_28578,223.67840431964018
GF_28554,281.72863530934796
GF_26641,209.9576857204821
GF_26611,229.66692007091478
GF_26616,230.95656075767792
GF_26646,194.45742353851173
GF_26575,196.1778442669503
GF_26706,223.52621449010272
GF_26653,189.35554643784334
GF_26651,185.76536493380823
GF_26769,230.00139985000544
GF_26864,239.11123826049644
GF_26854,225.30718508598906
GF_26817,178.52438547772957
GF_26913,221.53505158220892
GF_26914,223.02904121882057
GF_26896,138.2695479721543
GF_26882,214.8014986603006
GF_26999,212.5405820666042
GF_27031,216.46087439926896
GF_27210,182.15496276646175
GF_27158,186.6474611289668
GF_27166,192.30265764355593
GF_27154,176.34644845974663
GF_27179,162.66431193085342
GF_27116,166.26398103833154
GF_27175,163.47483418726733
GF_27315,181.89553938572763
GF_27121,136.81233073909297
GF_27149,183.982459418884
GF_27326,215.6022609695543
GF_27043,187.68184588223997
GF_27067,195.53381775634247
GF_27053,185.74013175367676
GF_27352,191.1513706614487
GF_27437,192.69345010907082
GF_27465,196.49353071263022
GF_27494,183.2520438400713
GF_27478,176.33845986254582
GF_27445,204.33028618885092
GF_27457,204.1068747291988
GF_27602,171.3273934985909
GF_27635,204.12638129706212
GF_27704,222.88646720037596
GF_27717,133.2407276928385
GF_27765,217.64992255849134
GF_27762,211.07842117336986
GF_27741,209.04585406564254
GF_27713,252.59597134351915
GF_27710,249.69817051889098
GF_28767,188.16238497932224
GF_28739,200.24558545400623
GF_28794,225.48514459038105
GF_28870,184.3064627202647
GF_28908,222.28087968376772
GF_28890,251.08749281686838
GF_28880,226.19034206720707
GF_28864,202.4521431770801
GF_28995,197.9043434673171
GF_29050,180.37808880038247
GF_29073,179.4853280667794
GF_29108,252.6883254572343
GF_29139,218.1354977955282
GF_27834,226.01629848929028
GF_27799,210.70979219613824
GF_27917,208.90298358214196
GF_27948,177.23340026080328
GF_27866,177.7827699022359
GF_28023,164.55103345738337
GF_28051,257.09754480951966
GF_28084,296.24558185829784
GF_28091,226.2716945585867
GF_28247,179.53603451747563
GF_28205,179.96741796144246
GF_28296,219.77017366718056
GF_28330,182.69582559701425
GF_28262,183.65765786530778
GF_28318,184.18606327758857
GF_28274,162.4513375803115
GF_28327,172.13818779255664
GF_28149,211.12386046183732
GF_28141,201.63370864977443
GF_28373,209.74118147713259
GF_28362,200.15882712881194
GF_28442,211.15532913913754
GF_28513,214.2141395718962
GF_28490,221.80932520380898
GF_28621,213.6833657000528
GF_28645,189.65042162664528
GF_28641,264.03213709991707
GF_26531,224.0010889772973
GF_28568,216.55402239640785
GF_28556,241.37134624297664
GF_26553,228.9244544690308
GF_26524,184.32943474422677
GF_26601,225.49717532190508
GF_26592,283.02733545480345
GF_26681,240.08768981688624
