gift_id,price
GF_28167,62.84904357178471
GF_28361,68.27545716980633
GF_28406,92.01341126340535
GF_28347,56.78363164317033
GF_28443,89.37116751218751
GF_28458,284.0298506977173
GF_28464,78.31915188715382
GF_28521,77.19219538445671
GF_28500,100.46485553033276
GF_28540,108.35533337822231
GF_28511,89.71471257625589
GF_28602,302.0527270143656
GF_28597,98.15967438647928
GF_28633,111.01966590820207
GF_28637,73.21681448870562
GF_28634,96.583423094624
GF_28552,45.256992622876666
GF_28567,128.37252280490873
GF_26562,144.79786922704355
GF_26570,136.6241334329652
GF_26564,132.5905173796039
GF_26561,86.15548181421835
GF_26528,95.68951463078848
GF_26668,113.79629039494968
GF_26705,116.24827246460812
GF_26737,161.8980427187536
GF_26745,130.85519185893943
GF_26816,76.2023251319622
GF_26899,53.83612947586942
GF_26908,70.65553389017788
GF_26911,75.32532472113745
GF_26988,191.84012925545227
GF_26968,109.187673167602
GF_26985,90.09889493774762
GF_27012,117.1512993670885
GF_27109,15.73097066920759
GF_27108,86.24980193559705
GF_27157,86.47235040662389
GF_27321,47.463949041135336
GF_27257,60.624304034619456
GF_27197,41.50721614398941
GF_27237,54.910580770383106
GF_27189,64.4189738172189
GF_27249,51.9077386453754
GF_27145,53.3831517882953
GF_27287,77.02714376199427
GF_27345,150.60252933058476
GF_27348,77.55046240584173
GF_27388,69.07499377467421
GF_27464,51.17518325556829
GF_27463,155.34469319011495
GF_27475,105.58053213401323
GF_27580,55.57530149588111
GF_27609,69.96242245980153
GF_27639,54.17550758360292
GF_27634,51.2991775130018
GF_27705,75.60489763918525
GF_27706,119.91762831321985
GF_27673,81.53036015069117
GF_27757,128.14323982237642
GF_27784,80.70375573531253
GF_27708,63.38399776633699
GF_26519,78.56244923749911
GF_26483,180.36229738014538
GF_26482,70.77574445164902
GF_26490,44.93747365941563
GF_28685,110.15181094130477
GF_28686,116.76787049407028
GF_28673,124.72081307772581
GF_28692,153.833642991318
GF_28691,134.1678072096013
GF_28684,210.44936367339534
GF_28720,81.98844851465873
GF_28910,124.06616150888753
GF_28899,108.47082770821531
GF_28922,295.32808242802184
GF_28886,148.15173804723798
GF_28897,117.7214065268637
GF_28831,72.03507045958051
GF_28947,207.67662195492034
GF_28934,114.05956770606637
GF_29025,70.16726603279719
GF_29092,53.24161415081744
GF_29086,74.06755519186405
GF_29098,125.96354938227172
GF_29109,109.26708169033722
GF_29144,65.89495022253725
GF_27846,121.68529908447145
GF_27815,186.36709691809858
GF_27920,67.88096741768825
GF_27957,53.24139022145343
GF_27872,126.68290244985573
GF_28030,135.8279375077404
GF_28040,103.488849441073
GF_28020,115.71808894476834
GF_28095,48.96990330655847
GF_28058,66.10401489761578
GF_28229,44.648388119877715
GF_28201,52.6981489712245
GF_28315,92.66477194244854
GF_28248,40.881248475868986
GF_28336,55.420689154068
GF_28277,43.619577124452476
GF_28278,81.12993493349902
GF_28292,30.832672259094846
GF_28154,76.14357253836204
GF_28148,64.36726276295371
GF_28142,61.963280704429295
GF_28383,41.85414046176474
GF_28364,47.873628347445546
GF_28418,153.97900145651838
GF_28459,103.90305202933213
GF_28535,81.71517830733933
GF_28486,104.05699426751094
GF_28517,85.3916764301809
GF_28488,94.70090881319055
GF_28603,116.21540657338525
GF_28580,106.35247588188048
GF_28572,188.00046890402234
GF_28643,106.43716321173254
GF_26535,75.46786958970773
GF_26563,203.87785820865545
GF_26686,71.87883256030378
GF_26696,130.9905579956586
GF_26660,54.39690697043241
GF_26735,158.96196068066317
GF_26740,40.00209819847393
GF_26871,191.76715603945786
GF_26855,149.29454076754064
GF_26773,136.21063297586664
GF_26933,86.08290391691544
GF_26900,83.79197998678949
GF_26879,57.05334305742773
GF_27025,91.67198331648734
GF_27107,50.034395299708095
GF_27267,79.31735674858207
GF_27168,149.91993232735456
GF_27156,59.11301066551417
GF_27212,52.80545984368668
GF_27099,62.29352099250442
GF_27136,163.13558249259768
GF_27264,97.6581095130263
GF_27183,143.94252176797764
GF_27040,72.31680026393586
GF_27077,86.60943569754188
GF_27372,82.7396202562519
GF_27385,86.6703117753774
GF_27384,87.90012403368985
GF_27407,82.76638831923216
GF_27545,33.728883932157956
GF_27472,36.11803766323717
GF_27538,150.32871849268776
GF_27520,111.54248889939063
GF_27532,45.05497625455864
GF_27467,71.66471867101612
GF_27482,78.26331729291422
GF_27509,87.11895309781596
GF_27601,67.75793076802005
GF_27614,54.4411202871096
GF_27633,100.80968801686613
GF_27649,94.41481484619254
GF_27628,100.00515889670723
GF_27775,80.28948254628196
GF_27709,75.95481408717185
GF_28662,118.13918692918664
GF_28713,103.834033806224
GF_28726,65.1962497468856
GF_28757,155.77459951085672
GF_28743,86.96740538092806
GF_28762,192.023102382427
GF_28773,144.96594748529148
GF_28734,82.50826304936109
GF_28802,58.81532377160073
GF_28801,135.7400581205656
GF_28920,137.5505143045325
GF_28843,165.23594532688554
GF_28862,64.45207838997278
GF_28961,88.32524532467718
GF_28959,48.41879771871039
GF_29033,109.00110012650993
GF_29028,67.14695946134931
GF_29043,50.461890202384744
GF_29001,74.17637264356135
GF_29031,42.24051775214795
GF_29037,98.89124048649165
GF_29053,18.274273500439243
GF_28991,64.39826884916883
GF_29119,88.46121311370752
GF_27854,129.0170567515581
GF_27800,137.12484415238933
GF_27807,130.63561938333325
GF_27824,54.54097342680909
GF_27902,65.51290231962896
GF_27918,38.95338094022401
GF_27934,92.03601213431747
GF_27952,48.449715467574094
GF_28021,74.79276475587963
GF_28009,102.8266614063761
GF_27997,81.9249491854437
GF_27990,75.69696426647681
GF_28104,79.4043115493736
GF_28121,83.94340536800794
GF_28086,73.64794256316078
GF_28255,63.07017191351349
GF_28254,55.6278491009958
GF_28312,88.77749723819393
GF_28257,36.80223799132267
GF_28250,57.46224578088786
GF_28224,96.2997642437106
GF_28230,50.350133613004296
GF_28177,148.75793077686723
GF_28152,119.80482929832267
GF_28367,64.84014113005041
GF_28377,142.81039951602529
GF_28393,57.3729114064358
GF_28453,103.83084252822398
GF_28530,117.44460380566514
GF_28529,110.06506172745499
GF_28508,109.54168544464453
GF_28537,81.76278706351175
GF_28506,90.66004384917593
GF_28544,158.76416638975587
GF_28610,173.452523719053
GF_28623,165.4871812817144
GF_28584,94.60265001893461
GF_28640,118.5491615281298
GF_26536,101.41092035705411
GF_26567,156.13051960274134
GF_26600,74.47753971658325
GF_26635,76.15379343378055
GF_26682,62.77504827125468
GF_26699,102.05491497576396
GF_26704,77.80581579200461
GF_26748,110.01339987440488
GF_26739,295.32808242802184
GF_26732,151.15111135578428
GF_26770,177.37869905485843
GF_26791,86.81685218698799
GF_26799,54.88958740741429
GF_26782,147.0280830329828
GF_26821,25.59963587207265
GF_26832,63.836097427712296
GF_26727,135.95549187778823
GF_26934,89.17406484821555
GF_26929,84.66439406649528
GF_26937,50.919695384954636
GF_26885,129.78444635769705
GF_26894,91.3109040304715
GF_26990,142.0532148190982
GF_27029,39.352589673070966
GF_27089,44.74976508740717
GF_27153,56.72347912889015
GF_27152,78.44501110613373
GF_27282,44.93119791552037
GF_27260,104.62478644645212
GF_27177,66.75878782333582
GF_27239,62.10756339160018
GF_27293,82.64564424037519
GF_27253,71.45674876737849
GF_27292,57.900883052926744
GF_27192,37.24210540797554
GF_27301,62.73931304810125
GF_27290,57.554328605575066
GF_27296,52.98675586388398
GF_27302,53.165506488927626
GF_27041,68.94499403927321
GF_27083,49.515078326861456
GF_27382,91.53986212637248
GF_27523,215.0695775620883
GF_27540,45.540241211584814
GF_27480,83.09193426303902
GF_27507,40.19849007466672
GF_27626,100.7515834685977
GF_27573,70.95107588532842
GF_27731,129.0170567515581
GF_27782,50.43415396332281
GF_26500,136.127574628014
GF_26503,126.479164837022
GF_26504,115.82031487078083
GF_26517,77.22656026924308
GF_28652,53.83893899395988
GF_28718,75.88020453181134
GF_28777,147.0782551954102
GF_28792,100.59594699086531
GF_28803,84.28512108056628
GF_28805,61.23949737061623
GF_28822,116.96341913323704
GF_28848,160.87102512631688
GF_28913,118.17933720629891
GF_28868,88.80432745382505
GF_28951,119.0809084044011
GF_28970,134.05440792322466
GF_28964,104.23966259276331
GF_29023,79.79666655152381
GF_29015,104.47964207037762
GF_29145,90.40382453064683
GF_27833,105.65510081309009
GF_27810,98.60653905265353
GF_27821,108.76988732463371
GF_27825,53.065494459737764
GF_27935,54.782143716438775
GF_27980,37.778537521935206
GF_27974,65.50689388012952
GF_28017,65.211373101332
GF_28025,77.32785742693076
GF_28195,67.99614678240678
GF_28243,43.75302269639364
GF_28176,96.63676021837054
GF_28286,32.326111276570124
GF_28351,54.597849527837
GF_28450,161.20433069686908
GF_28484,134.17317085145137
GF_28483,105.42780526028702
GF_28609,115.6329630893759
GF_26554,140.64561968152375
GF_26546,112.707497428705
GF_26544,109.84616296620872
GF_26623,74.66169188461187
GF_26637,106.03651825288513
GF_26643,68.58750829399226
GF_26648,81.60427049121854
GF_26680,122.64896763089716
GF_26678,146.45064118562527
GF_26659,74.28994384007771
GF_26848,82.8335489979922
GF_26775,72.04568648340422
GF_26781,166.14334759463307
GF_26824,65.27281045729879
GF_26810,59.223108244746435
GF_26926,137.7318985036262
GF_26883,72.88815094745972
GF_26962,144.59790505029207
GF_26984,135.05868306040162
GF_26995,92.41540971026842
GF_26981,122.13091284817139
GF_26983,140.82534477990345
GF_27088,36.43815530003734
GF_27265,85.68045860507608
GF_27286,55.4580903323342
GF_27120,156.62444272263696
GF_27100,82.23164995598937
GF_27325,113.20146206826765
GF_27143,53.08250406541112
GF_27042,123.95320949600237
GF_27071,80.47411634677397
GF_27035,69.27020223574425
GF_27343,70.790644334539
GF_27355,80.40017147789985
GF_27422,65.42692400891761
GF_27414,106.97622529030994
GF_27333,106.65461698082088
GF_27330,54.52922044763237
GF_27522,99.44604935572175
GF_27525,41.995964872209015
GF_27513,56.17123429106087
GF_27441,58.34199386245641
GF_27585,79.39791856800835
GF_27579,44.751931703519496
GF_27577,40.77521018220092
GF_27587,57.708968871589114
GF_27613,88.8155937981176
GF_27668,40.56618180815495
GF_27632,72.9411673731448
GF_27570,146.28073740995046
GF_27622,208.04540917873356
GF_27703,70.31311615966646
GF_27756,44.02740557118931
GF_27734,57.472846868827496
GF_27712,75.9505287290832
GF_26501,119.03009819031968
GF_28693,44.69740531929869
GF_28721,163.14571411976894
GF_28715,142.33442149512774
GF_28766,152.03773735415984
GF_28737,60.50444026245214
GF_28821,56.10029175915851
GF_28872,45.30496220545945
GF_28838,100.46485553033276
GF_28905,103.2572829182399
GF_28842,120.7512678985541
GF_29066,56.11610659554425
GF_29080,39.55917347715273
GF_29105,98.17143181699242
GF_29117,62.08661054192371
GF_29156,75.80867125803788
GF_29153,99.66637869263202
GF_27802,97.47074279620566
GF_27829,70.19969950761705
GF_27813,184.67865419887767
GF_27908,67.84591105202288
GF_27924,118.6740162966798
GF_27893,58.835182178750486
GF_27950,122.68242317120638
GF_27975,109.83423404138448
GF_28033,71.11297262301935
GF_28015,43.29185912236589
GF_27989,291.85745180706357
GF_27985,158.22523011861486
GF_28100,40.39516237753689
GF_28115,258.9693637660005
GF_28112,77.30967385772955
GF_28083,101.13398344547119
GF_28209,75.89129933337608
GF_28192,58.90382108988049
GF_28174,194.76035493554497
GF_28325,78.0306118700253
GF_28263,44.29401004072042
GF_28291,62.37492840403031
GF_28272,70.89647789354812
GF_28145,91.07471508632412
GF_28378,72.32144124581342
GF_28375,110.30654833959517
GF_28389,34.71366177755765
GF_28430,72.73645907222993
GF_28445,153.0790221628119
GF_28516,67.36475682752979
GF_28542,60.40369743772766
GF_28611,200.02404313283648
GF_28578,85.05977640068579
GF_28554,62.20856425360339
GF_26641,105.75725156181969
GF_26611,91.16517688944006
GF_26616,153.17186945881056
GF_26646,80.71840979828802
GF_26575,68.28734873318744
GF_26706,126.42929437384628
GF_26653,48.633866111594706
GF_26651,84.59600633415084
GF_26769,109.24386513203548
GF_26864,158.96196068066317
GF_26854,104.24580389322428
GF_26817,74.5920979770361
GF_26913,84.30157886704642
GF_26914,124.28551413003683
GF_26896,138.61638566105998
GF_26882,93.797576971177
GF_26999,94.38133739847362
GF_27031,36.26037308859561
GF_27210,86.1888376061672
GF_27158,67.91832725840123
GF_27166,69.7935172048752
GF_27154,82.30625962957784
GF_27179,71.14513988813898
GF_27116,59.69042056580122
GF_27175,205.07192235000974
GF_27315,69.2642555925315
GF_27121,54.43375678940463
GF_27149,68.65357881799308
GF_27326,87.30070250482058
GF_27043,71.69832290194226
GF_27067,35.878173634657216
GF_27053,51.843595146442546
GF_27352,59.88056621629572
GF_27437,45.99210582132009
GF_27465,110.34052822463326
GF_27494,51.087650621487384
GF_27478,64.81293819862422
GF_27445,52.93999175992752
GF_27457,90.44296603197458
GF_27602,141.3907397989959
GF_27635,36.949044382230355
GF_27704,115.528469141906
GF_27717,39.633981516670744
GF_27765,58.004172370249904
GF_27762,49.2208996029322
GF_27741,74.23346712163264
GF_27713,127.42599806552211
GF_27710,144.94952704906407
GF_28767,48.690948359479336
GF_28739,100.43262393348638
GF_28794,161.20433069686908
GF_28870,67.2970186205556
GF_28908,155.7172627289448
GF_28890,130.85045510014808
GF_28880,120.00701699655392
GF_28864,54.18273127908132
GF_28995,102.00419816816073
GF_29050,40.94172283092825
GF_29073,61.617037939055045
GF_29108,258.68103812502125
GF_29139,87.87440940784721
GF_27834,76.26326924299849
GF_27799,67.70957144193213
GF_27917,98.54405472352717
GF_27948,61.50856760181829
GF_27866,100.02663072929002
GF_28023,121.7779109368903
GF_28051,44.490533163594066
GF_28084,69.50295445187997
GF_28091,81.36740708622196
GF_28247,35.52884459959931
GF_28205,42.24719618483384
GF_28296,52.90526766696079
GF_28330,54.58484068724758
GF_28262,62.74025773468327
GF_28318,76.26518098942839
GF_28274,43.123799088646365
GF_28327,65.64413803099457
GF_28149,113.16746543585768
GF_28141,80.21961306305374
GF_28373,137.6251433983831
GF_28362,78.62768015915103
GF_28442,48.23113505235855
GF_28513,64.73373099049626
GF_28490,116.21307770587933
GF_28621,53.356648454375346
GF_28645,90.25080537883443
GF_28641,124.0439797201449
GF_26531,166.8618376406308
GF_28568,95.52477020543955
GF_28556,83.31042805139371
GF_26553,125.61206516336334
GF_26524,113.3287275746586
GF_26601,53.356648454375346
GF_26592,92.91008446922322
GF_26681,233.6194282876851
GF_26711,93.39350457510525
GF_26694,161.99030656440937
GF_26755,125.41240832739277
GF_26742,124.92251115466841
GF_26759,146.65293033571135
GF_26853,113.33597702557081
GF_26826,109.53471032907436
GF_26831,18.225368684550084
GF_26717,63.44131832856073
GF_26884,99.01069550954965
GF_26966,493.2136153077712
GF_26960,202.25515538241413
GF_27010,104.89240159224101
GF_27018,193.64173650357264
GF_27026,67.95438284714123
GF_27167,71.84265259814887
GF_27112,114.7433693438418
GF_27193,95.79790896275689
GF_27063,127.00005004251406
GF_27078,103.98439528201888
GF_27342,53.527934509497044
GF_27392,97.4147367457629
GF_27417,76.09980868751204
GF_27439,69.44988066267953
GF_27517,25.86397484962358
GF_27529,149.9313122420381
GF_27554,114.17919091223578
GF_27490,47.736156899700916
GF_27559,63.8384081889784
GF_27459,76.31517762428673
GF_27576,32.71752607734146
GF_27596,45.145254916111455
GF_27644,92.49146982811483
GF_27636,71.59138629406786
GF_27655,114.91342278711035
GF_27567,74.85538355886982
GF_27689,35.96257242666049
GF_27678,96.3924692646069
GF_27774,30.28114017396635
GF_27772,100.9503104663923
GF_27722,122.40763631447867
GF_26518,87.62839065756847
GF_26487,59.37845484567582
GF_28668,147.21211141744456
GF_28675,118.28154881820531
GF_28681,193.37275045541435
GF_28706,62.72828726702412
GF_28796,137.21870741099895
GF_28814,50.504214003340216
GF_28863,78.78264469446127
GF_28929,49.2208996029322
GF_28971,174.06422552234187
GF_29039,177.74637631139956
GF_29003,52.45113167167318
GF_29024,69.7278982588443
GF_29055,89.51441158884283
GF_29099,90.91559233650315
GF_29118,72.38450195377787
GF_29113,137.2810905474612
GF_29138,116.8608589047751
GF_29150,218.4690691362081
GF_29157,104.27840107613378
GF_27832,91.77301401870811
GF_27913,75.3374657838003
GF_27929,78.96133655689296
GF_27978,103.81402137830923
GF_27977,37.407775386297615
GF_28042,141.47967422291532
GF_28008,80.03803230515351
GF_28018,102.88270377568719
GF_28050,119.04131232163598
GF_28004,69.40612616357943
GF_28105,128.74967322017585
GF_28138,102.46720525610661
GF_28061,146.80180799756607
GF_28077,55.79212106240943
GF_28223,54.03770935870803
GF_28227,76.748377715727
GF_28253,56.93750171777183
GF_28204,48.850327154028136
GF_28314,160.7194083371276
GF_28239,41.56074637893211
GF_28189,112.92173817581443
GF_28342,65.02833328522694
GF_28155,90.29313206278516
GF_28369,87.76575069092571
GF_28359,129.23266785661582
GF_28416,22.883911082043007
GF_28386,122.11765872796852
GF_28391,32.087315161608586
GF_28392,71.19468519907792
GF_28433,90.28471092014894
GF_28435,105.73820036331823
GF_28440,77.49867586656579
GF_28465,120.85354835979993
GF_28476,53.63169115968982
GF_28493,124.71015242911982
GF_28479,85.68744913050524
GF_28504,152.42273869042566
GF_28618,117.7214065268637
GF_28583,44.492082751829244
GF_28649,161.24912260620175
GF_26545,135.41748566101714
GF_26591,73.36480281252736
GF_26621,57.89715716768016
GF_26627,151.48749344880355
GF_26617,84.51283755944095
GF_26649,81.01104034839628
GF_26574,45.51394321383509
GF_26676,145.1062367318113
GF_26675,119.946891642853
GF_26687,143.5698321935576
GF_26670,183.45740183160189
GF_26693,52.85818985097801
GF_26656,80.26502336861991
GF_26731,115.10350898905858
GF_26753,152.17664874860378
GF_26772,107.19817286567752
GF_26801,105.4836184297916
GF_26768,194.35291358591905
GF_26794,177.8404398848556
GF_26793,177.89628187319778
GF_26840,69.75924565580223
GF_26873,54.980322048038445
GF_26943,123.54159693759784
GF_26915,124.57104118984775
GF_26888,95.93511172014503
GF_26886,60.40369743772766
GF_26969,132.16424344851447
GF_27001,124.69858035819072
GF_26996,124.32245309590385
GF_27019,133.6892598394706
GF_27023,86.23078094990774
GF_27162,79.39957899330012
GF_27259,76.14357253836204
GF_27132,236.95831218639074
GF_27209,66.74518496341847
GF_27114,67.3293935022174
GF_27151,71.80611031189582
GF_27273,95.02990119070677
GF_27241,73.69971500734766
GF_27230,60.291806141811634
GF_27051,58.32673832045633
GF_27085,77.31086160089266
GF_27074,116.24790748614316
GF_27048,53.40032050990887
GF_27066,25.032844519225996
GF_27363,42.060463984936014
GF_27365,75.1717756523403
GF_27347,41.311148086184
GF_27410,74.71118256623159
GF_27398,51.729649939208606
GF_27332,140.58496849740834
GF_27534,38.672680149782266
GF_27481,54.90955584127143
GF_27455,98.41001636499708
GF_27606,115.51299121588285
GF_27650,167.48773987864604
GF_27647,62.63572581635493
GF_27685,52.1030297753077
GF_27719,81.9249491854437
GF_27789,72.49623119654873
GF_27773,77.03143660920931
GF_26507,113.26604360531311
GF_26512,34.23939144259879
GF_26514,170.75218822624262
GF_26493,62.61670267638585
GF_28698,75.79298104120049
GF_28755,159.13348672739474
GF_28768,79.38431814885169
GF_28754,86.88127976331624
GF_28733,40.72893887246515
GF_28850,209.43624638804573
GF_28894,190.1866086706968
GF_28931,46.9932122060061
GF_28939,69.45896422246936
GF_28933,84.40417335714214
GF_28982,159.74960431255064
GF_28990,154.97293449194396
GF_29035,103.5394047493321
GF_29047,50.831903284236475
GF_29110,118.26978268734112
GF_27791,117.22285573675877
GF_27830,70.95330247954536
GF_27851,88.61038865609305
GF_27839,68.50590659791135
GF_27904,82.56034452683573
GF_27884,77.16085932366087
GF_27963,38.67240292181954
GF_27936,125.82883248162769
GF_28010,73.1649730742049
GF_27875,53.97588567432019
GF_27999,225.49469470404526
GF_28114,141.72937643648135
GF_28127,102.27150797761803
GF_28130,86.17007948364271
GF_28137,75.3057253965823
GF_28140,49.91630375207299
GF_28117,65.19803173295664
GF_28073,105.26152862806953
GF_28076,47.184874196793196
GF_28198,52.26031488965212
GF_28222,83.65134548487066
GF_28322,52.71444337842345
GF_28276,48.93938631494702
GF_28281,58.05998154796577
GF_28267,47.266364638550854
GF_28150,69.1654104412187
GF_28159,99.40478590796073
GF_28374,72.92868030013919
GF_28353,47.21117665443982
GF_28446,148.49481626397213
GF_28452,65.7837045391728
GF_28492,144.9342318594953
GF_28512,75.93506522357085
GF_28548,256.25763901825036
GF_28612,92.91008446922322
GF_28587,96.19125201293784
GF_28594,122.29371294202248
GF_28601,61.45060325632001
GF_28566,115.11998257649668
GF_26713,91.91290239639679
GF_26752,136.8142244838219
GF_26805,31.78252757606379
GF_26868,77.50410550226395
GF_26809,50.72131212240749
GF_26827,52.845756524710076
GF_26925,106.66333422834504
GF_26930,75.61726390293666
GF_26936,50.67190586591693
GF_26890,101.25599876187985
GF_26874,121.79429043853996
GF_27006,119.00231107667518
GF_27262,107.83567851849966
GF_27261,75.39494254525167
GF_27113,40.327248698041736
GF_27191,88.93881831483561
GF_27222,62.82199619225988
GF_27238,22.90860516127588
GF_27288,80.12380444627297
GF_27299,107.50198651577375
GF_27061,100.39095431615897
GF_27086,68.0015754375489
GF_27360,56.39171382507129
GF_27353,93.67107785785844
GF_27369,73.14884212797824
GF_27533,74.39012846024123
GF_27521,89.2423951339378
GF_27575,80.77588957792858
GF_27786,124.60418279476411
GF_27778,64.80702691290199
GF_27751,57.67692031311955
GF_27753,109.77261677569743
GF_27790,82.29199224254137
GF_27745,62.889127470308814
GF_27770,109.38684250538542
GF_27788,96.41191646288294
GF_28425,202.48956831369753
GF_26508,63.335631342659894
GF_28667,118.09626131297881
GF_26489,69.23899442194684
GF_28657,289.78089271183745
GF_28750,73.03012871487178
GF_28793,79.7050611258636
GF_28810,97.5649759494843
GF_28875,136.22586696901917
GF_28916,159.38230211243308
GF_28918,104.72927860799376
GF_28836,79.29705316629622
GF_28900,62.83670422809544
GF_28956,60.31480003794656
GF_28981,65.31641705404077
GF_29042,111.20825537501314
GF_29056,137.03615223345597
GF_29065,76.28971979835822
GF_29046,88.7945354010943
GF_29069,69.53133274852942
GF_29087,87.04217025257671
GF_27827,96.745064099795
GF_27856,46.8320978887725
GF_27822,176.70543070573922
GF_27930,79.14225414683816
GF_27928,166.9574873371917
GF_27883,127.7380907701526
GF_27898,87.09179564028216
GF_27965,82.27351191299512
GF_27966,76.07029840235677
GF_28016,49.852033300437036
GF_28024,61.29070910594578
GF_28022,68.2634453039878
GF_28113,48.96990330655847
GF_28234,52.47507292505533
GF_28151,107.7460234625692
GF_28370,84.17911878508761
GF_28401,43.1467966428487
GF_28394,121.7779109368903
GF_28439,188.63281040471594
GF_28420,174.09363554158705
GF_28487,93.08194500126697
GF_28614,131.4727905613529
GF_28559,109.00110012650993
GF_26537,137.60127400502188
GF_26569,97.35229660486608
GF_26610,97.98827831748372
GF_26582,139.90164188027651
GF_26584,115.46261163473409
GF_26609,159.60713439296993
GF_26599,243.12296811584528
GF_26683,319.81040506935767
GF_26690,96.62791493300031
GF_26663,134.58018108961147
GF_26701,146.65328961667063
GF_26715,126.98912763372364
GF_26662,138.07846265194337
GF_26652,72.93554455169365
GF_26778,390.2848180089019
GF_26796,53.24710903417511
GF_26851,105.21747567569554
GF_26834,77.24436803474704
GF_26917,69.46989439494276
GF_26876,80.50026475311441
GF_26881,81.4159544818291
GF_27013,95.51804864237768
GF_27087,47.41874238782767
GF_27272,132.17944188349298
GF_27274,105.30645950642463
GF_27208,88.87160491066723
GF_27176,61.88506508429184
GF_27313,74.90120356753471
GF_27195,59.43803052039851
GF_27234,46.78595876377446
GF_27139,89.75271740664306
GF_27306,97.84543247305268
GF_27310,81.21896141550877
GF_27072,75.35621116052822
GF_27075,67.61391320742909
GF_27064,102.83947690929418
GF_27350,122.23374115178258
GF_27361,61.96222935331388
GF_27425,69.1654104412187
GF_27413,76.7612463912811
GF_27400,58.827200797188986
GF_27405,94.8712759634453
GF_27546,80.86264403163801
GF_27543,74.95788308162828
GF_27556,109.57207473431114
GF_27491,59.61720680768678
GF_27498,61.318839971470446
GF_27502,191.72296466146167
GF_27506,57.22194771473767
GF_27611,45.49693874316295
GF_27629,87.03818556875713
GF_27752,89.39520993034351
GF_27779,41.57877571570506
GF_27716,115.50478778330789
GF_26494,65.40277003243098
GF_28655,107.2868597922483
GF_26488,60.210934415052705
GF_28663,112.97758609604386
GF_28682,110.36551184633116
GF_28697,65.72599507626755
GF_28707,139.09476631468536
GF_28727,326.5417106333025
GF_28751,119.20667709086428
GF_28878,151.4218037135781
GF_28924,97.67218964553079
GF_28927,146.37387895308208
GF_28949,102.05491497576396
GF_28984,95.98166415721784
GF_28983,79.79737898332256
GF_28977,61.39228722850246
GF_28999,74.00952281906055
GF_29072,65.76270249312623
GF_29120,78.28069821913967
GF_27847,88.01309831039845
GF_27823,63.97524456740098
GF_27835,69.07499377467421
GF_27921,50.43415396332281
GF_27886,113.16746543585768
GF_27891,68.0531649004546
GF_27915,117.6848198536846
GF_27971,76.10054678763159
GF_28039,112.59262812502716
GF_28043,60.428009174611084
GF_27993,92.84823551117677
GF_28000,63.710641312348685
GF_28102,93.09119703039126
GF_28316,118.50020382890997
GF_28333,64.25080230320306
GF_28173,46.61580035235973
GF_28343,49.2208996029322
GF_28183,73.47148017594584
GF_28186,176.5270751447301
GF_28261,45.39121530196295
GF_28268,52.2014619645454
GF_28381,69.93904350400223
GF_28400,52.93999175992752
GF_28350,43.54606760107747
GF_28415,32.11745221270967
GF_28469,75.57417671955848
GF_28518,74.08104393487531
GF_28522,127.85275124151502
GF_28545,190.67984868403693
GF_28541,118.06005379240631
GF_28507,81.76392163472163
GF_28505,91.51424754999384
GF_28622,106.34293008734436
GF_28589,75.62539757388228
GF_28573,66.50762129395501
GF_28575,181.06982704446045
GF_28570,79.7702769366719
GF_26565,102.45561230425719
GF_26593,146.8887120473873
GF_26589,88.37321515815276
GF_26588,83.56955512465612
GF_26608,109.77154561375215
GF_26585,86.87125486431059
GF_26526,140.58496849740834
GF_26619,50.890680894188655
GF_26634,69.04315162653431
GF_26624,63.31616780117137
GF_26576,65.29916013503133
GF_26684,97.7864924632097
GF_26665,67.8683740243834
GF_26734,123.20083455883892
GF_26743,165.23594532688554
GF_26758,143.3929055955461
GF_26787,127.97523443108797
GF_26806,53.42747792651992
GF_26829,118.31986345190435
GF_26844,54.35015693056081
GF_26724,134.09512524400876
GF_26720,126.19526361594345
GF_26980,166.89757528416146
GF_26993,193.45173638694246
GF_27271,85.92990279739061
GF_27270,53.90413617359317
GF_27165,75.38711143742005
GF_27200,49.6027700856838
GF_27105,96.11725026241386
GF_27111,89.6265338176137
GF_27130,54.259917542648715
GF_27174,97.36810744968136
GF_27129,77.77738778599202
GF_27235,65.23467139368509
GF_27229,81.13969351903455
GF_27182,82.76468405840413
GF_27254,75.55882916102495
GF_27217,63.95087018930838
GF_27082,80.49713418272209
GF_27049,65.9862444307076
GF_27386,68.22903416993455
GF_27366,44.452625037000786
GF_27399,66.41926800127723
GF_27339,37.42389481072416
GF_27530,41.11174772347577
GF_27551,78.16143207782339
GF_27493,81.78183143408582
GF_27499,51.20076101380847
GF_27618,53.444437454127595
GF_27593,59.61720680768678
GF_27666,24.279819517757698
GF_27637,51.36359417378098
GF_27572,81.00942510922827
GF_27695,85.16812919051559
GF_27739,95.90259848040267
GF_27730,96.57726100984553
GF_27747,235.03015100059443
GF_27768,63.69949006972724
GF_27767,97.22097802744008
GF_27728,142.37110946278824
GF_27771,69.93075197539656
GF_26505,115.68501753188869
GF_28661,158.1696651635156
GF_28671,103.83084252822398
GF_28712,103.93782293306475
GF_28770,132.0429149991263
GF_28789,111.14270106027689
GF_28797,94.95874434406359
GF_28832,101.04955604771477
GF_28891,146.65328961667063
GF_28827,506.74814250931416
GF_28783,117.74209664611914
GF_28955,103.04521368576391
GF_29012,141.78289465133
